task_id,image_id,phrase
2400607__407474,2400607,black wall
2400607__407469,2400607,black glasses
2400607__407467,2400607,brown banana
2400607__407475,2400607,small mouth
2400607__407470,2400607,smile
2400607__407468,2400607,yellow hat
2401888__659025,2401888,leather bag
2401888__659028,2401888,wall
2401888__659026,2401888,closed window
2401888__659016,2401888,small trash can
2401888__659037,2401888,blinds leaning on window
2401888__659022,2401888,black chair
2401888__659012,2401888,black keyboard
2401888__659010,2401888,screen attached to computer
2403148__3816022,2403148,water
2403148__3816011_3816017_3815997_3816010_3816016,2403148,woman
2403148__383245,2403148,leg of a woman
2403148__383235,2403148,small waves
2403148__3815998,2403148,blue water
2403148__3816007,2403148,the brand of wetsuit
2403148__3816008,2403148,wetsuit
2403148__383229,2403148,white surfboard
2403148__383238,2403148,head of a woman
2403148__3816005,2403148,background
2403148__3816023,2403148,waves coming towards shore
2403148__383231,2403148,dark hair
2403148__383224,2403148,blue and gray suit
2404265__344723,2404265,boy sitting down
2404265__344722,2404265,skateboard
2404265__344726,2404265,black crane
2404265__344735,2404265,a sun canopy
2404265__344720,2404265,skateboarder boy
2404265__344732,2404265,clouds floating in sky
2404265__344734,2404265,brown apartment building behind park
2404265__344731,2404265,sunny sky
2404265__344749,2404265,skateboard next to boy
2404533__1114979,2404533,blue sky
2404533__1114980,2404533,clouds
2404533__1114997,2404533,green building
2404533__1114989,2404533,platform
2404533__1114991,2404533,steel tracks
2404533__1114994,2404533,blue back
2404533__1114981,2404533,green door
2404533__1115004,2404533,roof
2404533__1114998,2404533,blue train
2404533__1114995,2404533,man on train
2404533__1114984,2404533,stone chimney on building on roof
2404533__1114985,2404533,stone chimney
2404533__1114982,2404533,white building
2404939__1111664,2404939,hooves
2404939__1111655,2404939,black shirt
2404939__1111650,2404939,black helmet
2404939__1111663,2404939,black face
2404939__1111652,2404939,white wall
2404939__1111653,2404939,black horse
2404939__1111667,2404939,front legs
2404939__1111665,2404939,ad on wall
2404939__1111659,2404939,black lettering
2404939__1111657,2404939,young woman
2404939__1111662,2404939,bushy tail
2404939__1111660,2404939,legs
2404939__1111661,2404939,rear legs
2404939__1111666,2404939,black glove
2405218__2177064,2405218,green leaves
2405218__2286701,2405218,sheet
2405218__2400279,2405218,wall
2405218__2920566_1802354,2405218,car
2405218__3577468,2405218,cat
2405218__2542020,2405218,black fur
2405218__3527728,2405218,wide apart ears
2405218__2693169,2405218,old shed
2405218__2297720,2405218,window
2405218__2339333,2405218,cats
2405218__2822119,2405218,scarf
2405218__3246214,2405218,seat
2405218__3447200,2405218,blue seat
2405855__328659,2405855,green tree
2405855__328657,2405855,black cat
2405855__328663,2405855,gray bench
2405855__328656,2405855,orange cat
2405855__328661,2405855,a river water
2405855__328664,2405855,green grass
2405855__328658,2405855,old railing
2405855__328665,2405855,green bush
2406370__4091000,2406370,motorcycle has light
2406370__4055189,2406370,curb
2406370__4055183,2406370,men riding motorcycles
2406370__4055188,2406370,red bricks
2406370__4055193,2406370,on headlights
2406370__4055176,2406370,people riding motorcycles
2406370__4055194,2406370,green trees
2406370__4055198,2406370,building
2406370__4091014,2406370,red bandana
2406370__4055196,2406370,green bushes
2406370__4091011,2406370,sidewalk
2406480__2485959,2406480,blue sweatshirt
2406480__1921736,2406480,shirt
2406480__3492340,2406480,grouped people
2406480__3664134,2406480,oranges
2406480__1958930,2406480,multiple oranges
2406480__2645215,2406480,hair
2406480__1674726_3069746,2406480,round orange
2406480__2774898,2406480,sign on stand
2406480__2782719,2406480,crowd people
2406685__291834,2406685,rocky rocks
2406685__291831,2406685,floating boat
2406685__291841,2406685,blue sky
2406685__291836,2406685,evergreen trees
2406685__291838,2406685,white snow
2406685__291850,2406685,wake of boat
2406685__291843,2406685,red ship
2406685__291839,2406685,water
2406685__291847,2406685,hill
2406685__291835,2406685,background
2406685__291844,2406685,vegetation there
2406685__291845,2406685,ocean
2407296__282163_282162,2407296,green leaves
2407296__282149,2407296,black letters
2407296__282161,2407296,black border
2407296__282170,2407296,n letter
2407296__282151_282150,2407296,black letters on sign
2407296__282147,2407296,sign on pole
2407296__282154,2407296,cloudy sky
2407728__274607,2407728,shadow on ground
2407728__274590,2407728,wooden bat
2407728__274600,2407728,brown dirt
2407728__274596,2407728,sandy ground
2407728__274593,2407728,white shirt
2407728__274594,2407728,green grass
2407728__274595,2407728,umpire wearing black
2407728__274597,2407728,catcher wearing blue
2407728__274592,2407728,raised leg
2407728__274602,2407728,grey pants
2407728__274598,2407728,blue jersey
2407735__274449,2407735,square table
2407735__274456,2407735,plates of food
2407735__274444,2407735,sliced tomato
2407735__274440,2407735,silver fork
2407735__274457,2407735,tables
2407735__274458,2407735,black horns
2407735__274450,2407735,food has eggs
2407735__274441,2407735,black handle
2407735__274439,2407735,clear cup
2407735__274442,2407735,plastic plate
2407735__274452,2407735,boiled eggs
2407735__274453,2407735,orange liquid
2407735__274447,2407735,rubber toy
2407735__274451,2407735,table
2407735__274443,2407735,cheese on plate
2407735__274454,2407735,green lettuce
2407889__366084,2407889,boat
2407889__366082,2407889,wrapped rope
2408840__254040,2408840,man playing tennis
2408840__254041,2408840,white uniform
2408840__254049,2408840,white shirt
2408840__254045,2408840,white cap
2408840__254047,2408840,white shorts
2408840__254044,2408840,white racquet
2408840__254043,2408840,black fence
2409491__240638,2409491,disposable cup
2409491__240645,2409491,number candle
2409491__240644,2409491,white frosting
2409491__240652,2409491,green frosting
2409491__240650,2409491,wood bench
2409491__240639,2409491,grass table
2409491__240651,2409491,plastic bag
2409491__240635,2409491,thin candles
2409491__240643,2409491,blue clothing
2409491__240636,2409491,grinning boy
2409491__240637,2409491,boy wearing clothing
2409491__240641,2409491,pink plate
2409491__240649,2409491,tray on table
2409491__240642,2409491,tree behind boy
2413641__169291,2413641,brown frame
2413641__169289,2413641,burgundy pillow
2413641__169292,2413641,uncovered window
2413641__169286,2413641,windowsill by window
2413641__169303,2413641,wall
2413641__169296,2413641,hanging wire
2413641__169284,2413641,white pillow
2413641__169308,2413641,bedroom
2413641__169285,2413641,items on window
2413641__169309,2413641,large bedspread
2415038__147268,2415038,person has helmet
2415038__147265_147267,2415038,headlight
2415038__147270,2415038,boot
2415038__147275,2415038,blue helmet
2415038__147269,2415038,person on motorcycle
2415038__147273,2415038,red container
2415038__147272,2415038,leg
2415038__147271,2415038,blue jeans
2415038__147262,2415038,road
2415795__2825672,2415795,medium sized horns
2415795__3093373,2415795,cow
2415795__3093369,2415795,white leg
2415795__3300426,2415795,cow in field
2415795__3055491,2415795,water next to cow
2415795__3172794,2415795,reflection of cow
2415795__3084745,2415795,reflection
2416046__2989751,2416046,grassy area
2416046__3055783,2416046,group people
2416415__2743016,2416415,calm water
2416415__2991129,2416415,purple shirt
2416415__3408609,2416415,surfboard
2416415__3302930,2416415,hand carrying surfboard
2416415__3785088,2416415,head
2416415__2730339,2416415,hand
2416415__3073101,2416415,red surfboard
2416415__3148996,2416415,person
2416415__2706799,2416415,floral shorts
2416415__3408608,2416415,arm holding surfboard
2416504__2726211,2416504,black sign
2416504__3077867,2416504,black pants
2416504__2903187,2416504,black hair
2416504__3713576,2416504,black tie
2416504__3320835,2416504,black jacket
2416504__2768438,2416504,tan shirt
2416504__3785150,2416504,window
2416504__2986486,2416504,black coat
2416504__2903186,2416504,statue with hair
2416504__2920499,2416504,statue with tie
2416504__2963717,2416504,hat
2417485__3487625,2417485,nine traffic lights
2417485__2746400,2417485,car
2417485__3228337,2417485,cars in street
2417485__2975395,2417485,traffic sign
2417485__3502128,2417485,car of street
2417485__3669908,2417485,person
2417485__3228338_3557334_3502129_3669913,2417485,street
2417485__3077796,2417485,black car
2417485__3234168,2417485,street signs
2417489__2945682,2417489,clock
2417489__3176058,2417489,standing man
2417489__3513715,2417489,white clouds
2417489__3193707_2718105_3244007_3402266,2417489,clouds are in sky
2417489__3357913_2863489,2417489,white cloud in sky
2417993__3064753,2417993,striped rope
2417993__3381368,2417993,black pants
2417993__3049564,2417993,ear
2417993__3028696,2417993,sky
2417993__3455840,2417993,bare feet
2417993__3628349,2417993,brown face
2417993__3064754_3394425,2417993,rope
2417993__3066557,2417993,horse has tail
2417993__3496513,2417993,white horse
2417993__3089119,2417993,mane
2417993__3066558,2417993,brown tail
2417993__3266382,2417993,foot
2417993__3242823_3392914_3253720_3305789_3292922,2417993,blue sky
2417993__3565761_3186110,2417993,beach
2417993__3561705,2417993,black shorts
2417993__3786795_3185988,2417993,man
2359648__791950,2359648,white house
2359648__791956,2359648,yellow sign
2359648__791947,2359648,man wearing shorts
2359648__791954,2359648,mountain in background
2359648__791953,2359648,white letters
2359648__791959,2359648,yellow line
2359648__791945,2359648,white shirt
2359648__791946,2359648,red stop sign
2359648__791957,2359648,cement wall
2359648__791958,2359648,black shorts
2359648__791948,2359648,pole holding signs
2360392__3761573,2360392,white legs on goat
2360392__1845779,2360392,green brown short grass
2360392__2240279,2360392,sheep
2360392__3761575,2360392,white sheep
2360392__1794346,2360392,white legs
2360392__2475765,2360392,tree trunk
2360392__2134869_2296557,2360392,white ears
2360392__2402263,2360392,at the back trees
2360392__3761576,2360392,green field
2360392__2308806,2360392,small bush
2360392__3891938,2360392,back legs
2360392__2589041_2469678,2360392,short green brown grass
2360392__1918837,2360392,brown green short grass
2360392__2188596,2360392,mother
1159733__1596989,1159733,dark blue tower
1159733__1596988,1159733,building
1159733__1596990,1159733,brown building
1159733__1596987,1159733,teal car
2379423__1357685,2379423,large ear
2379423__1357672,2379423,white tusks
2379423__1357691,2379423,grass
2379423__1357689,2379423,short tusks
2379423__1357679,2379423,long tusk
2379423__1357675,2379423,short white
2379423__1357676,2379423,curled trunk
2379423__1357684,2379423,elephant back
2379423__1357673,2379423,eating elephant
2379423__3835035,2379423,wrinkles
2379423__1357678,2379423,green grass
2379423__1357690,2379423,mouth
2379423__1357686,2379423,shadow on elephant
2379423__1357687,2379423,elephant
2379423__1357674,2379423,grass in mouth
2379423__1357682,2379423,green trees
2379423__1357692,2379423,white print words
2379423__1357681,2379423,green bush
2361347__1948340_2085605,2361347,green short grass on field
2361347__1888432,2361347,baseball player leaning over
2361347__3532172,2361347,baseball field
2361347__2601966,2361347,hawaiian shirt
2361347__3532166,2361347,green grass
2361347__1898454,2361347,bent over player
2361347__2186264,2361347,baseball diamond
2361347__1877838,2361347,net
2361347__1819824,2361347,squatting man
2361347__1819826,2361347,black pants
2361347__3532167,2361347,brown dirt
2361347__2398162,2361347,blue shirt
2361347__2459374,2361347,wooden bat
2361347__1819825,2361347,red shirt
2361740__2029589,2361740,cake on platter
2361740__1918098,2361740,older woman
2361740__2307059,2361740,horse having a party
2361740__2177225,2361740,white brown horse
2361740__3753535,2361740,ground
2361740__2631482,2361740,dark horse
2361740__2366002_2494550,2361740,horse
2361740__2626939,2361740,white hat
2361740__1735190,2361740,pair jeans
2361740__2464924,2361740,white sand
2361740__2508998,2361740,person wearing black
2361740__1936990,2361740,woman
2361740__2142077,2361740,dessert
2361740__2366003,2361740,spot
2361740__2028843,2361740,beige cap
2361740__2494549,2361740,funny shirt
2361740__2639892,2361740,red design
2361740__2626940,2361740,lady
2361740__1853284,2361740,pink cap
2361740__3753541,2361740,black shirt
2361740__2619627,2361740,blue jeans
2361740__3753539,2361740,bill of cap
2361740__3753538,2361740,white plate
2361740__2029590,2361740,platter
2361809__3530352,2361809,blue dress
2361809__2005954,2361809,wooden railing
2361809__1813590,2361809,white and black box
2361809__1940484,2361809,table
2361809__1940429,2361809,dress
2361809__2147296_2147298_2147297,2361809,picture on wall
2361809__1843372,2361809,bottles
2361809__2149702,2361809,black suit
2361809__1813591,2361809,floor
2361809__3753276,2361809,people
2361809__1886798,2361809,young woman
2361809__2165526,2361809,head
2361809__3530347,2361809,young man
2361809__1710014,2361809,golden headband
2361809__2413578_1842885,2361809,glass
2361809__3530349,2361809,girl wearing dress
2361809__2413577,2361809,guy holding glass
2361809__1735690_1735692_1735689,2361809,framed pictures on wall
2361809__1940480_1940482_1940479_1940483,2361809,item on table
2361809__1869793,2361809,girl in background
2361809__1710013,2361809,woman wearing headband
2361809__1772361,2361809,wii controller
2361809__2332990,2361809,black blazer
2361809__3530351,2361809,table top
150366__1074542,150366,checkered pattern
150366__1074551,150366,black remote control
150366__1074545,150366,long curtains
150366__1074544,150366,white wall
150366__1074537,150366,brown couch
150366__1074538,150366,brown coffee table
150366__1074550,150366,white plug
150366__1074552,150366,table
150366__1074539,150366,portable fan
150366__1074555,150366,room
2362767__2032451_2032449,2362767,cream cheese container
2362767__3748796,2362767,blue container
2362767__2820709,2362767,doughnuts
2362767__1762482,2362767,crumbs
2362767__3748807,2362767,stack
2362767__1809864,2362767,black and white cutting board
2362767__3060957,2362767,paper stack cups
2362767__3156251_3156252_3156253,2362767,white containers
2362767__2531307_2396893,2362767,donuts
2362767__3502558,2362767,flower tray
2362767__2438399,2362767,chocolate frosting
2362767__3156250,2362767,white plastic knives
